id,polling_station_id,ward_id
104fb58b-c595-4f17-9abf-2734e71cb9f1,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
7102d507-7a5d-4e23-be2f-900979fd84aa,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
f31f6cc2-e146-4c45-9ef2-dfa40dd3a85e,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
3be30e1e-f877-4b15-bc65-c8f7c2de384c,7a2ab61f-d265-4103-9105-a600b70ebd20,22222222-0000-4000-8000-000000000004
3f32575a-df78-43d0-abcd-ebafff632e39,6c1cdd7d-d919-414a-b976-dafb7caa5e11,22222222-0000-4000-8000-000000000003
084427ac-1de7-4b55-b54a-27899e68afc9,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
5dd33bea-f454-44ed-ab7e-2f62405566b2,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
b480664e-ed27-4fb7-a8ba-270444ca2a5b,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
b3cc32eb-b0f1-420d-a4c8-5505a152507b,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
d2646c4d-c4c6-4c19-a6c0-8644d0675259,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
298999de-ae1d-40b4-8b2d-875473a16994,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
506047f0-51c4-42e3-83fc-7f1fe0ba52f5,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
e3445da5-507b-442d-9d11-159308c9082d,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
6586d21f-cf1d-447a-89ee-8dbac144ac91,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
034c0de0-6a5b-438e-bb2b-cbbf673011ad,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
2cc5a6ac-a139-4c1f-a549-6806690d76c6,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
0d38c23f-309b-4384-8490-816c66488995,31d9dad3-5ea0-4c43-80c0-987bdd7138fa,22222222-0000-4000-8000-000000000004
1a03fe4e-e7a9-464f-9bb6-807fcb659806,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
91dcc3ab-66aa-4f14-9a41-5d4ce61cf6ac,31d9dad3-5ea0-4c43-80c0-987bdd7138fa,22222222-0000-4000-8000-000000000004
2dd9f9d9-7147-47b0-a530-28dfaec28555,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
d5268d87-eb5f-4e2d-b33d-112b04c89c83,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
7a14b36f-bf90-4c73-b8c3-a3e7339f1fee,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
32fb9c97-c62b-463e-a6d6-2fcaec714e7c,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
f87d070f-956c-4375-88d1-522242e8540a,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
64602bbd-cf9a-4f1a-94ce-e31b9e6d2447,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
ffd84c2b-0a2a-4e6f-8b38-4e17e7993b36,31d9dad3-5ea0-4c43-80c0-987bdd7138fa,22222222-0000-4000-8000-000000000004
905234f5-afea-4f03-81ad-6413e04294d0,31d9dad3-5ea0-4c43-80c0-987bdd7138fa,22222222-0000-4000-8000-000000000004
7fc5c95a-b771-4d35-829a-ff34e3377776,31d9dad3-5ea0-4c43-80c0-987bdd7138fa,22222222-0000-4000-8000-000000000004
23aa21d5-4c67-4aee-b1ba-a5742b8f16a6,31d9dad3-5ea0-4c43-80c0-987bdd7138fa,22222222-0000-4000-8000-000000000004
d4f04701-a0b7-4608-9c80-c5075f95b944,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
dee3b15e-31cc-41c6-8c76-d3c180885e19,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
1977ef3e-8457-4319-a1ca-bbdd7f625bb0,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
4750c2ff-cf10-4894-b4c3-c58abe4ab9e1,6e3c86e4-9064-45f3-83cd-e113ee0a4329,22222222-0000-4000-8000-000000000005
3bce7475-963d-4b40-bec6-3f7dd79db6c3,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
a952379e-40d3-488a-a274-424b4740cbcb,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
5e5102ed-9fb2-4057-8140-0c629045aae6,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
1e8f2cac-a6db-4ad7-910e-faefc24ebcec,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
783f4b99-a5d5-4dae-973d-71f6b99e9044,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
63e12e87-aa13-493d-93c0-26b8c42ba52c,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
356982d9-704f-4ec2-9d68-83bda06d99f6,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
e849c4fa-36f4-4a78-8c0a-d52f0b0feef7,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
4ef64ba8-c985-4328-8467-8812df6160bd,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
da780f8b-4e5a-4f6c-82f8-e7910d1af615,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
563fa3b8-811f-4443-9700-14bfd1494e71,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
dc4e8e73-a085-478a-b5e1-cbb10b64e9ae,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
7b8f7079-b9ce-4496-9f24-243b2b2d5edd,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
d49e7fc6-6fed-4fb9-bf1d-7840a283e959,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
e152fbbc-8aa3-4f4b-ade8-7d3880126029,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
f6c48656-e09d-4dfb-b505-58831273b571,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
9457531a-495a-43f1-adc6-ed00a7a89972,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
7e132d94-576b-469f-88af-acf4b57e37a7,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
b7b49685-6990-4376-b4e3-1e8a0569d5cf,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
59400fe5-16b1-483e-9618-a7b42a9fa765,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
2f7ea208-0e12-4de2-94e2-e076ccd1fe16,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
6460a755-40da-4a95-842e-6f19d404aefa,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
cafb99be-0067-4ac0-8bae-0899e6cc1219,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
0d6698b8-152b-4fcc-9842-8f4d4903934d,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
05c197a3-708d-47dc-80d9-e2b71eb8a248,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
1c47cc7f-12c5-487b-9a5e-698e55a6ee60,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
e7e49b65-c9a2-4bd1-97ef-817d67cc3e3b,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
a992d848-17d4-4946-b229-23506a855d03,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
d9d19cc6-dfbe-4086-a73b-1102032ef055,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
9fb9da7f-2a81-432d-acd7-47f1cfadc31f,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
48de96c5-58e3-4084-8998-cf18a3591e48,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
d0b81377-d192-4b9a-a0c2-64efc25f9a2b,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
5d8c31fa-daed-443c-bab3-d46c7056da58,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
6751f47d-e599-4a93-a480-f56935262a4d,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
31d4bafa-b851-431e-8fee-0a5d62f4335a,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
f79ab089-4d21-401d-889c-87375ca7ef33,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
12b3b378-9e2c-4b37-8458-ec08a834ac67,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
44c191dc-048d-4326-b75f-643a152628a5,10631a92-aa88-4531-9b09-37a30492e722,22222222-0000-4000-8000-000000000003
